user_id,event_time,event_name,amount,source
433,2025-10-27 16:37:00,signup,,ads
434,2025-10-05 21:45:00,visit,,referral
435,2025-10-10 14:56:00,visit,,organic
436,2025-10-03 07:46:00,visit,,organic
437,2025-10-24 22:57:00,visit,,organic
438,2025-10-19 19:06:00,visit,,organic
439,2025-10-25 18:37:00,visit,,ads
439,2025-10-27 06:02:00,signup,,ads
440,2025-10-17 14:22:00,visit,,ads
441,2025-10-22 02:11:00,visit,,referral
442,2025-10-07 20:26:00,visit,,organic
443,2025-10-26 21:22:00,visit,,ads
444,2025-10-05 23:14:00,visit,,organic
445,2025-10-05 04:25:00,visit,,organic
446,2025-10-17 17:11:00,visit,,ads
447,2025-10-20 08:40:00,visit,,email
448,2025-10-21 16:19:00,visit,,ads
448,2025-10-22 11:42:00,signup,,ads
449,2025-10-12 17:14:00,visit,,organic
450,2025-10-21 00:43:00,visit,,ads
451,2025-10-04 08:31:00,visit,,organic
452,2025-10-15 10:53:00,visit,,referral
453,2025-10-29 03:30:00,visit,,ads
454,2025-10-24 16:56:00,visit,,organic
455,2025-10-19 00:01:00,visit,,organic
456,2025-10-12 01:53:00,visit,,organic
457,2025-10-26 09:13:00,visit,,email
457,2025-10-27 13:48:00,signup,,email
457,2025-10-29 06:47:00,add_to_cart,,email
457,2025-10-29 13:43:00,purchase,20.94,email
458,2025-10-16 11:00:00,visit,,organic
459,2025-10-03 23:09:00,visit,,ads
460,2025-10-27 13:47:00,visit,,ads
461,2025-10-29 12:39:00,visit,,ads
462,2025-10-01 07:32:00,visit,,organic
462,2025-10-02 18:01:00,signup,,organic
462,2025-10-02 22:15:00,add_to_cart,,organic
463,2025-10-16 22:26:00,visit,,email
464,2025-10-24 01:25:00,visit,,organic
465,2025-10-17 00:28:00,visit,,ads
465,2025-10-18 19:21:00,signup,,ads
466,2025-10-04 23:30:00,visit,,ads
467,2025-10-26 23:56:00,visit,,ads
467,2025-10-28 10:49:00,signup,,ads
468,2025-10-04 14:53:00,visit,,email
468,2025-10-05 11:11:00,signup,,email
468,2025-10-06 13:44:00,add_to_cart,,email
468,2025-10-07 02:59:00,purchase,47.12,email
469,2025-10-01 15:21:00,visit,,organic
470,2025-10-06 08:48:00,visit,,organic
471,2025-10-09 19:42:00,visit,,organic
472,2025-10-13 12:29:00,visit,,organic
472,2025-10-14 10:15:00,signup,,organic
473,2025-10-26 10:56:00,visit,,organic
474,2025-10-31 21:31:00,visit,,organic
475,2025-10-26 15:24:00,visit,,organic
475,2025-10-27 10:16:00,signup,,organic
475,2025-10-28 17:36:00,add_to_cart,,organic
475,2025-10-29 17:43:00,purchase,36.38,organic
476,2025-10-24 21:18:00,visit,,organic
476,2025-10-25 08:07:00,signup,,organic
476,2025-10-28 03:33:00,add_to_cart,,organic
477,2025-10-05 03:49:00,visit,,organic
478,2025-10-04 09:00:00,visit,,ads
479,2025-10-28 11:47:00,visit,,ads
480,2025-10-09 17:32:00,visit,,organic
481,2025-10-05 18:57:00,visit,,organic
482,2025-10-30 14:31:00,visit,,organic
483,2025-10-27 23:17:00,visit,,ads
483,2025-10-28 00:26:00,signup,,ads
483,2025-10-28 21:14:00,add_to_cart,,ads
484,2025-10-03 07:51:00,visit,,organic
484,2025-10-03 10:16:00,signup,,organic
484,2025-10-03 17:38:00,add_to_cart,,organic
484,2025-10-05 08:34:00,purchase,24.26,organic
485,2025-10-28 13:18:00,visit,,organic
486,2025-10-03 03:05:00,visit,,organic
486,2025-10-03 11:24:00,signup,,organic
487,2025-10-02 00:35:00,visit,,organic
487,2025-10-03 21:50:00,signup,,organic
488,2025-10-03 23:14:00,visit,,organic
489,2025-10-04 09:08:00,visit,,ads
490,2025-10-08 11:40:00,visit,,ads
491,2025-10-22 04:38:00,visit,,ads
491,2025-10-22 07:50:00,signup,,ads
492,2025-10-05 02:40:00,visit,,ads
493,2025-10-19 19:35:00,visit,,ads
494,2025-10-14 06:57:00,visit,,organic
495,2025-10-03 00:25:00,visit,,ads
496,2025-10-12 20:31:00,visit,,ads
497,2025-10-05 07:51:00,visit,,organic
497,2025-10-06 10:08:00,signup,,organic
498,2025-10-27 04:28:00,visit,,ads
499,2025-10-28 09:05:00,visit,,organic
500,2025-10-30 23:15:00,visit,,organic
500,2025-10-31 01:20:00,signup,,organic
501,2025-10-12 09:34:00,visit,,ads
501,2025-10-13 10:21:00,signup,,ads
501,2025-10-14 13:55:00,add_to_cart,,ads
502,2025-10-18 07:27:00,visit,,referral
503,2025-10-13 18:13:00,visit,,email
504,2025-10-21 16:12:00,visit,,organic
505,2025-10-05 02:04:00,visit,,ads
505,2025-10-05 13:07:00,signup,,ads
505,2025-10-05 17:09:00,add_to_cart,,ads
506,2025-10-06 11:23:00,visit,,ads
506,2025-10-07 03:48:00,signup,,ads
506,2025-10-08 16:26:00,add_to_cart,,ads
506,2025-10-09 04:12:00,purchase,36.14,ads
506,2025-10-13 04:12:00,purchase,21.18,ads
507,2025-10-09 21:53:00,visit,,organic
508,2025-10-10 02:35:00,visit,,referral
509,2025-10-09 04:00:00,visit,,organic
510,2025-10-09 11:18:00,visit,,organic
510,2025-10-11 09:14:00,signup,,organic
510,2025-10-11 20:55:00,add_to_cart,,organic
510,2025-10-12 18:17:00,purchase,27.75,organic
510,2025-10-23 18:17:00,purchase,10.18,organic
511,2025-10-20 20:17:00,visit,,organic
512,2025-10-13 07:17:00,visit,,referral
513,2025-10-24 23:20:00,visit,,organic
514,2025-10-26 07:37:00,visit,,organic
515,2025-10-23 17:30:00,visit,,organic
516,2025-10-07 04:22:00,visit,,organic
517,2025-10-12 02:41:00,visit,,organic
518,2025-10-07 12:08:00,visit,,ads
519,2025-10-04 00:11:00,visit,,organic
519,2025-10-04 13:04:00,signup,,organic
520,2025-10-01 02:56:00,visit,,referral
521,2025-10-01 04:18:00,visit,,referral
522,2025-10-18 10:00:00,visit,,organic
523,2025-10-09 15:32:00,visit,,organic
524,2025-10-28 15:19:00,visit,,ads
525,2025-10-23 19:03:00,visit,,organic
526,2025-10-15 06:23:00,visit,,organic
527,2025-10-21 12:41:00,visit,,email
528,2025-10-31 09:50:00,visit,,email
529,2025-10-25 07:56:00,visit,,ads
530,2025-10-14 06:30:00,visit,,organic
531,2025-10-17 07:42:00,visit,,ads
532,2025-10-22 21:50:00,visit,,ads
533,2025-10-31 18:51:00,visit,,organic
533,2025-11-01 15:32:00,signup,,organic
534,2025-10-13 00:24:00,visit,,ads
535,2025-10-26 03:40:00,visit,,organic
535,2025-10-26 07:55:00,signup,,organic
536,2025-10-23 13:39:00,visit,,organic
537,2025-10-22 22:34:00,visit,,ads
538,2025-10-20 07:25:00,visit,,organic
539,2025-10-07 16:30:00,visit,,organic
539,2025-10-07 23:02:00,signup,,organic
540,2025-10-24 20:30:00,visit,,referral
541,2025-10-02 08:50:00,visit,,email
542,2025-10-19 18:39:00,visit,,ads
543,2025-10-05 14:38:00,visit,,referral
544,2025-10-02 14:26:00,visit,,email
545,2025-10-16 16:24:00,visit,,organic
546,2025-10-16 06:11:00,visit,,organic
546,2025-10-16 15:07:00,signup,,organic
547,2025-10-13 00:19:00,visit,,organic
548,2025-10-13 06:27:00,visit,,organic
548,2025-10-13 13:28:00,signup,,organic
548,2025-10-16 02:23:00,add_to_cart,,organic
549,2025-10-11 16:44:00,visit,,ads
550,2025-10-12 20:11:00,visit,,organic
551,2025-10-09 13:23:00,visit,,organic
552,2025-10-05 19:37:00,visit,,organic
553,2025-10-12 16:15:00,visit,,organic
554,2025-10-07 01:26:00,visit,,referral
555,2025-10-29 08:09:00,visit,,organic
556,2025-10-07 16:41:00,visit,,organic
556,2025-10-08 19:53:00,signup,,organic
556,2025-10-10 08:36:00,add_to_cart,,organic
556,2025-10-10 16:03:00,purchase,75.83,organic
557,2025-10-10 15:49:00,visit,,organic
558,2025-10-30 17:36:00,visit,,organic
559,2025-10-16 04:30:00,visit,,ads
559,2025-10-17 01:33:00,signup,,ads
559,2025-10-18 02:54:00,add_to_cart,,ads
559,2025-10-19 18:33:00,purchase,66.46,ads
560,2025-10-21 17:30:00,visit,,organic
561,2025-10-01 16:34:00,visit,,organic
561,2025-10-02 01:05:00,signup,,organic
562,2025-10-05 10:14:00,visit,,organic
562,2025-10-05 18:16:00,signup,,organic
563,2025-10-20 13:48:00,visit,,referral
564,2025-10-30 20:51:00,visit,,ads
565,2025-10-06 09:56:00,visit,,ads
565,2025-10-08 01:56:00,signup,,ads
565,2025-10-09 00:32:00,add_to_cart,,ads
566,2025-10-12 01:37:00,visit,,ads
567,2025-10-31 14:11:00,visit,,ads
567,2025-11-01 21:26:00,signup,,ads
568,2025-10-23 02:47:00,visit,,organic
569,2025-10-08 14:31:00,visit,,organic
569,2025-10-09 22:08:00,signup,,organic
570,2025-10-02 16:24:00,visit,,ads
571,2025-10-12 11:15:00,visit,,organic
571,2025-10-14 03:30:00,signup,,organic
572,2025-10-15 13:36:00,visit,,referral
572,2025-10-15 15:24:00,signup,,referral
573,2025-10-03 02:38:00,visit,,organic
574,2025-10-07 20:38:00,visit,,ads
574,2025-10-07 23:58:00,signup,,ads
575,2025-10-02 02:19:00,visit,,referral
575,2025-10-03 09:52:00,signup,,referral
576,2025-10-21 08:22:00,visit,,organic
576,2025-10-22 03:07:00,signup,,organic
576,2025-10-24 10:33:00,add_to_cart,,organic
576,2025-10-25 08:39:00,purchase,10.93,organic
577,2025-10-03 16:27:00,visit,,referral
578,2025-10-07 12:50:00,visit,,ads
579,2025-10-31 00:36:00,visit,,referral
580,2025-10-16 12:00:00,visit,,organic
581,2025-10-23 07:26:00,visit,,organic
582,2025-10-30 09:28:00,visit,,ads
582,2025-11-01 09:03:00,signup,,ads
583,2025-10-10 19:12:00,visit,,organic
584,2025-10-25 22:32:00,visit,,organic
585,2025-10-14 11:17:00,visit,,referral
585,2025-10-16 09:37:00,signup,,referral
586,2025-10-27 03:50:00,visit,,ads
586,2025-10-28 04:52:00,signup,,ads
587,2025-10-27 02:44:00,visit,,organic
588,2025-10-03 18:07:00,visit,,organic
589,2025-10-03 02:45:00,visit,,organic
590,2025-10-11 19:57:00,visit,,organic
590,2025-10-12 11:31:00,signup,,organic
591,2025-10-27 05:23:00,visit,,email
591,2025-10-27 12:04:00,signup,,email
592,2025-10-22 10:44:00,visit,,organic
593,2025-10-11 20:32:00,visit,,organic
594,2025-10-22 21:37:00,visit,,ads
595,2025-10-31 12:47:00,visit,,organic
596,2025-10-08 03:47:00,visit,,organic
597,2025-10-09 14:53:00,visit,,ads
598,2025-10-04 09:46:00,visit,,ads
598,2025-10-06 02:34:00,signup,,ads
599,2025-10-27 05:49:00,visit,,email
600,2025-10-03 02:54:00,visit,,ads
601,2025-10-08 17:52:00,visit,,organic
602,2025-10-09 07:34:00,visit,,ads
603,2025-10-16 18:51:00,visit,,referral
604,2025-10-27 21:31:00,visit,,ads
605,2025-10-12 18:00:00,visit,,email
606,2025-10-15 06:16:00,visit,,ads
607,2025-10-05 16:17:00,visit,,referral
608,2025-10-31 20:47:00,visit,,organic
609,2025-10-29 01:45:00,visit,,ads
610,2025-10-13 18:30:00,visit,,organic
611,2025-10-09 19:20:00,visit,,ads
612,2025-10-14 00:18:00,visit,,ads
613,2025-10-23 12:55:00,visit,,email
614,2025-10-29 06:20:00,visit,,email
615,2025-10-24 22:46:00,visit,,organic
616,2025-10-13 03:51:00,visit,,ads
617,2025-10-14 10:17:00,visit,,ads
618,2025-10-11 19:39:00,visit,,organic
619,2025-10-11 04:09:00,visit,,organic
620,2025-10-26 21:14:00,visit,,organic
621,2025-10-15 15:12:00,visit,,ads
622,2025-10-29 12:26:00,visit,,organic
622,2025-10-30 13:24:00,signup,,organic
623,2025-10-28 23:03:00,visit,,email
624,2025-10-12 03:06:00,visit,,organic
624,2025-10-12 21:32:00,signup,,organic
625,2025-10-18 03:43:00,visit,,email
626,2025-10-09 15:25:00,visit,,organic
627,2025-10-02 14:23:00,visit,,ads
628,2025-10-27 03:24:00,visit,,organic
628,2025-10-27 17:03:00,signup,,organic
628,2025-10-29 17:28:00,add_to_cart,,organic
628,2025-10-31 11:31:00,purchase,40.34,organic
629,2025-10-05 06:21:00,visit,,ads
630,2025-10-28 00:45:00,visit,,ads
631,2025-10-19 23:01:00,visit,,email
632,2025-10-06 08:57:00,visit,,referral
633,2025-10-05 10:35:00,visit,,organic
634,2025-10-04 23:30:00,visit,,organic
634,2025-10-05 19:37:00,signup,,organic
635,2025-10-05 05:40:00,visit,,organic
636,2025-10-07 03:10:00,visit,,organic
637,2025-10-05 03:12:00,visit,,ads
638,2025-10-15 06:19:00,visit,,ads
638,2025-10-16 20:24:00,signup,,ads
639,2025-10-17 17:20:00,visit,,ads
639,2025-10-19 08:24:00,signup,,ads
639,2025-10-19 16:06:00,add_to_cart,,ads
640,2025-10-01 01:47:00,visit,,referral
640,2025-10-01 07:27:00,signup,,referral
641,2025-10-23 10:50:00,visit,,ads
641,2025-10-24 08:43:00,signup,,ads
641,2025-10-26 07:28:00,add_to_cart,,ads
641,2025-10-27 02:27:00,purchase,36.42,ads
642,2025-10-24 12:21:00,visit,,ads
643,2025-10-29 20:31:00,visit,,organic
644,2025-10-05 21:10:00,visit,,organic
644,2025-10-06 02:55:00,signup,,organic
645,2025-10-28 05:15:00,visit,,ads
646,2025-10-20 05:53:00,visit,,referral
647,2025-10-17 08:41:00,visit,,organic
648,2025-10-09 01:09:00,visit,,organic
648,2025-10-09 05:00:00,signup,,organic
648,2025-10-09 21:42:00,add_to_cart,,organic
648,2025-10-10 16:40:00,purchase,23.49,organic
649,2025-10-19 08:47:00,visit,,ads
649,2025-10-20 05:59:00,signup,,ads
650,2025-10-17 03:27:00,visit,,organic
651,2025-10-19 13:45:00,visit,,organic
652,2025-10-27 22:28:00,visit,,referral
653,2025-10-10 17:45:00,visit,,ads
654,2025-10-24 04:10:00,visit,,organic
655,2025-10-16 08:12:00,visit,,referral
656,2025-10-25 19:55:00,visit,,organic
657,2025-10-26 04:43:00,visit,,referral
657,2025-10-26 16:43:00,signup,,referral
658,2025-10-22 09:25:00,visit,,organic
659,2025-10-12 06:59:00,visit,,ads
660,2025-10-24 13:54:00,visit,,organic
661,2025-10-29 14:58:00,visit,,organic
662,2025-10-16 05:10:00,visit,,referral
663,2025-10-31 12:58:00,visit,,organic
664,2025-10-24 03:34:00,visit,,organic
665,2025-10-26 01:41:00,visit,,organic
666,2025-10-16 19:45:00,visit,,ads
666,2025-10-17 03:25:00,signup,,ads
667,2025-10-23 21:41:00,visit,,ads
667,2025-10-23 23:43:00,signup,,ads
668,2025-10-18 05:38:00,visit,,email
668,2025-10-19 22:56:00,signup,,email
669,2025-10-23 19:34:00,visit,,organic
670,2025-10-25 18:27:00,visit,,organic
671,2025-10-13 10:43:00,visit,,organic
672,2025-10-22 03:07:00,visit,,ads
672,2025-10-23 06:25:00,signup,,ads
672,2025-10-25 23:35:00,add_to_cart,,ads
672,2025-10-27 13:32:00,purchase,64.62,ads
673,2025-10-22 12:55:00,visit,,email
674,2025-10-24 11:29:00,visit,,ads
675,2025-10-25 14:33:00,visit,,ads
676,2025-10-23 18:47:00,visit,,organic
677,2025-10-29 04:13:00,visit,,referral
678,2025-10-08 21:22:00,visit,,organic
678,2025-10-09 10:22:00,signup,,organic
678,2025-10-12 09:44:00,add_to_cart,,organic
679,2025-10-11 07:05:00,visit,,organic
679,2025-10-12 23:51:00,signup,,organic
680,2025-10-03 18:27:00,visit,,organic
681,2025-10-01 09:06:00,visit,,organic
682,2025-10-06 16:35:00,visit,,organic
683,2025-10-12 14:19:00,visit,,organic
684,2025-10-03 02:24:00,visit,,organic
685,2025-10-11 03:16:00,visit,,ads
686,2025-10-29 11:44:00,visit,,organic
686,2025-10-31 00:51:00,signup,,organic
687,2025-10-08 18:17:00,visit,,organic
688,2025-10-02 10:42:00,visit,,email
689,2025-10-24 13:41:00,visit,,ads
689,2025-10-26 03:26:00,signup,,ads
689,2025-10-26 18:17:00,add_to_cart,,ads
689,2025-10-28 06:24:00,purchase,15.65,ads
690,2025-10-29 01:44:00,visit,,ads
690,2025-10-30 09:00:00,signup,,ads
690,2025-10-30 13:41:00,add_to_cart,,ads
690,2025-11-01 12:12:00,purchase,46.1,ads
691,2025-10-04 02:42:00,visit,,organic
692,2025-10-11 14:46:00,visit,,referral
693,2025-10-09 09:46:00,visit,,organic
694,2025-10-01 19:38:00,visit,,organic
694,2025-10-02 09:38:00,signup,,organic
695,2025-10-09 11:54:00,visit,,referral
696,2025-10-24 19:45:00,visit,,ads
697,2025-10-02 13:41:00,visit,,ads
697,2025-10-03 12:01:00,signup,,ads
698,2025-10-04 19:28:00,visit,,ads
699,2025-10-29 17:11:00,visit,,ads
700,2025-10-24 00:41:00,visit,,organic
701,2025-10-05 19:19:00,visit,,organic
702,2025-10-29 14:42:00,visit,,organic
703,2025-10-03 04:34:00,visit,,organic
703,2025-10-04 21:10:00,signup,,organic
704,2025-10-02 08:00:00,visit,,referral
705,2025-10-23 08:53:00,visit,,organic
706,2025-10-12 01:00:00,visit,,ads
707,2025-10-08 10:46:00,visit,,ads
707,2025-10-10 01:19:00,signup,,ads
707,2025-10-10 12:50:00,add_to_cart,,ads
708,2025-10-22 16:36:00,visit,,ads
709,2025-10-05 11:34:00,visit,,organic
710,2025-10-04 23:51:00,visit,,organic
711,2025-10-15 00:39:00,visit,,email
711,2025-10-16 02:03:00,signup,,email
711,2025-10-18 22:03:00,add_to_cart,,email
712,2025-10-23 06:07:00,visit,,ads
713,2025-10-18 19:59:00,visit,,ads
714,2025-10-24 07:58:00,visit,,referral
715,2025-10-28 20:22:00,visit,,ads
716,2025-10-28 20:38:00,visit,,organic
717,2025-10-21 00:01:00,visit,,ads
718,2025-10-08 01:42:00,visit,,organic
719,2025-10-20 08:49:00,visit,,ads
720,2025-10-13 20:16:00,visit,,email
721,2025-10-31 00:52:00,visit,,organic
722,2025-10-30 08:57:00,visit,,organic
723,2025-10-19 15:42:00,visit,,organic
723,2025-10-20 08:12:00,signup,,organic
723,2025-10-21 18:42:00,add_to_cart,,organic
723,2025-10-21 20:12:00,purchase,5.64,organic
724,2025-10-30 23:15:00,visit,,email
724,2025-11-01 11:00:00,signup,,email
724,2025-11-03 12:54:00,add_to_cart,,email
725,2025-10-31 14:15:00,visit,,organic
726,2025-10-31 23:38:00,visit,,organic
727,2025-10-28 19:03:00,visit,,organic
727,2025-10-29 07:54:00,signup,,organic
727,2025-10-30 23:31:00,add_to_cart,,organic
727,2025-10-31 00:22:00,purchase,29.59,organic
728,2025-10-23 16:43:00,visit,,organic
728,2025-10-24 21:58:00,signup,,organic
728,2025-10-27 12:20:00,add_to_cart,,organic
728,2025-10-28 02:58:00,purchase,48.5,organic
729,2025-10-01 07:31:00,visit,,organic
730,2025-10-06 03:17:00,visit,,organic
731,2025-10-04 11:02:00,visit,,organic
731,2025-10-05 01:30:00,signup,,organic
732,2025-10-13 18:28:00,visit,,organic
733,2025-10-01 12:18:00,visit,,organic
734,2025-10-09 06:37:00,visit,,organic
735,2025-10-08 17:09:00,visit,,organic
736,2025-10-01 02:08:00,visit,,ads
736,2025-10-01 11:45:00,signup,,ads
737,2025-10-29 04:53:00,visit,,organic
738,2025-10-12 11:38:00,visit,,organic
739,2025-10-07 05:58:00,visit,,organic
740,2025-10-19 20:53:00,visit,,organic
741,2025-10-02 20:59:00,visit,,organic
742,2025-10-07 22:37:00,visit,,organic
743,2025-10-25 13:35:00,visit,,referral
743,2025-10-27 10:04:00,signup,,referral
744,2025-10-22 18:37:00,visit,,organic
745,2025-10-21 04:37:00,visit,,organic
746,2025-10-01 17:37:00,visit,,organic
746,2025-10-03 05:35:00,signup,,organic
747,2025-10-11 12:14:00,visit,,organic
747,2025-10-11 12:58:00,signup,,organic
747,2025-10-11 18:10:00,add_to_cart,,organic
748,2025-10-06 08:25:00,visit,,organic
749,2025-10-10 15:40:00,visit,,ads
750,2025-10-20 12:34:00,visit,,referral
751,2025-10-21 18:04:00,visit,,organic
752,2025-10-29 11:07:00,visit,,organic
753,2025-10-12 16:25:00,visit,,organic
754,2025-10-17 19:22:00,visit,,organic
755,2025-10-25 10:18:00,visit,,ads
756,2025-10-23 04:49:00,visit,,organic
756,2025-10-24 23:14:00,signup,,organic
757,2025-10-29 23:34:00,visit,,organic
758,2025-10-08 21:46:00,visit,,email
759,2025-10-30 12:40:00,visit,,organic
759,2025-10-31 11:34:00,signup,,organic
760,2025-10-01 08:14:00,visit,,organic
761,2025-10-12 09:25:00,visit,,ads
762,2025-10-15 21:47:00,visit,,organic
763,2025-10-14 11:42:00,visit,,organic
763,2025-10-15 04:05:00,signup,,organic
764,2025-10-14 12:09:00,visit,,organic
764,2025-10-14 16:59:00,signup,,organic
765,2025-10-15 04:15:00,visit,,referral
766,2025-10-16 06:57:00,visit,,organic
767,2025-10-19 09:46:00,visit,,organic
768,2025-10-10 21:13:00,visit,,organic
769,2025-10-11 22:29:00,visit,,organic
770,2025-10-11 23:06:00,visit,,ads
771,2025-10-18 07:07:00,visit,,organic
772,2025-10-24 23:17:00,visit,,ads
773,2025-10-02 19:44:00,visit,,ads
774,2025-10-12 10:21:00,visit,,referral
775,2025-10-15 03:27:00,visit,,organic
776,2025-10-15 21:18:00,visit,,referral
777,2025-10-04 19:37:00,visit,,ads
778,2025-10-29 08:27:00,visit,,organic
779,2025-10-08 06:10:00,visit,,ads
780,2025-10-02 20:24:00,visit,,referral
781,2025-10-04 19:03:00,visit,,organic
782,2025-10-14 13:14:00,visit,,referral
783,2025-10-06 04:05:00,visit,,organic
784,2025-10-14 07:39:00,visit,,ads
784,2025-10-14 15:13:00,signup,,ads
785,2025-10-28 09:02:00,visit,,email
786,2025-10-10 15:40:00,visit,,organic
787,2025-10-12 21:01:00,visit,,ads
788,2025-10-27 00:20:00,visit,,organic
789,2025-10-17 06:41:00,visit,,ads
790,2025-10-20 09:09:00,visit,,ads
791,2025-10-01 15:54:00,visit,,organic
792,2025-10-12 17:59:00,visit,,organic
792,2025-10-13 09:33:00,signup,,organic
792,2025-10-14 16:05:00,add_to_cart,,organic
792,2025-10-15 04:07:00,purchase,24.43,organic
793,2025-10-09 12:41:00,visit,,organic
794,2025-10-17 21:54:00,visit,,organic
795,2025-10-17 19:45:00,visit,,organic
796,2025-10-15 08:00:00,visit,,organic
797,2025-10-04 01:07:00,visit,,organic
797,2025-10-05 21:07:00,signup,,organic
798,2025-10-19 12:02:00,visit,,organic
799,2025-10-09 23:36:00,visit,,ads
800,2025-10-19 13:20:00,visit,,ads
800,2025-10-21 01:58:00,signup,,ads
800,2025-10-21 02:35:00,add_to_cart,,ads
800,2025-10-21 20:12:00,purchase,32.11,ads
801,2025-10-19 22:30:00,visit,,ads
802,2025-10-06 18:44:00,visit,,organic
803,2025-10-01 12:31:00,visit,,referral
804,2025-10-19 14:12:00,visit,,ads
805,2025-10-29 05:01:00,visit,,organic
805,2025-10-29 22:23:00,signup,,organic
806,2025-10-25 18:15:00,visit,,organic
807,2025-10-28 19:38:00,visit,,ads
807,2025-10-29 07:19:00,signup,,ads
808,2025-10-19 10:01:00,visit,,organic
809,2025-10-29 04:56:00,visit,,organic
810,2025-10-25 23:24:00,visit,,email
811,2025-10-20 22:18:00,visit,,organic
812,2025-10-16 01:39:00,visit,,organic
813,2025-10-26 09:53:00,visit,,email
814,2025-10-03 17:44:00,visit,,ads
815,2025-10-19 01:44:00,visit,,organic
816,2025-10-02 16:01:00,visit,,referral
817,2025-10-17 00:11:00,visit,,referral
818,2025-10-02 17:03:00,visit,,ads
819,2025-10-17 23:40:00,visit,,ads
820,2025-10-09 14:57:00,visit,,organic
821,2025-10-12 19:12:00,visit,,organic
822,2025-10-10 02:10:00,visit,,ads
823,2025-10-02 21:16:00,visit,,organic
824,2025-10-03 22:44:00,visit,,ads
825,2025-10-15 01:03:00,visit,,referral
826,2025-10-08 11:28:00,visit,,organic
827,2025-10-27 05:37:00,visit,,ads
828,2025-10-03 07:42:00,visit,,organic
829,2025-10-23 03:28:00,visit,,referral
830,2025-10-07 03:36:00,visit,,organic
831,2025-10-18 05:18:00,visit,,ads
831,2025-10-18 10:49:00,signup,,ads
