user_id,group,revenue,country
2915,control,0.0,PL
11552,test,0.0,DE
3175,control,0.0,FR
82,control,0.0,FR
12059,test,0.0,PL
8963,test,3.37,PL
6460,test,0.0,PL
543,control,15.85,FR
6188,test,0.0,DE
4709,control,0.0,DE
8391,test,0.0,ES
8322,test,0.0,PL
3694,control,0.0,ES
4907,control,6.15,PL
6731,test,0.0,ES
6339,test,0.0,DE
10529,test,15.6,ES
1833,control,0.0,DE
1108,control,0.0,DE
858,control,4.22,PL
2983,control,0.0,DE
6549,test,0.0,FR
8346,test,0.0,DE
4561,control,17.16,FR
346,control,16.13,FR
4894,control,0.0,DE
4307,control,0.0,DE
2106,control,0.0,DE
12035,test,4.37,ES
11440,test,9.18,DE
5797,control,0.0,ES
657,control,4.95,PL
5425,control,6.65,DE
8848,test,0.0,FR
6147,test,0.0,PL
6169,test,0.0,PL
271,control,0.0,PL
4880,control,0.0,DE
11069,test,0.0,DE
5145,control,0.0,ES
6017,test,0.0,DE
2707,control,3.37,PL
8193,test,0.0,DE
10670,test,0.0,ES
2835,control,0.0,FR
2457,control,0.0,DE
380,control,3.33,ES
2044,control,9.64,FR
10982,test,0.0,DE
5461,control,0.0,DE
4273,control,3.71,DE
2335,control,0.0,DE
8149,test,0.0,ES
4648,control,0.0,ES
8232,test,0.0,PL
1166,control,12.86,FR
5435,control,2.63,DE
126,control,0.0,ES
6325,test,0.0,DE
2585,control,0.0,FR
10800,test,0.0,PL
7384,test,0.0,FR
9688,test,0.0,PL
6764,test,3.84,FR
10682,test,0.0,DE
10109,test,0.0,DE
5280,control,5.58,FR
11441,test,0.0,DE
944,control,0.0,PL
11378,test,3.59,DE
1048,control,2.63,PL
8353,test,0.0,DE
10454,test,0.0,DE
3476,control,0.0,ES
4009,control,0.0,DE
2760,control,0.0,ES
10409,test,0.0,FR
8000,test,0.0,ES
11651,test,38.55,DE
1299,control,7.47,DE
10652,test,0.0,DE
5938,control,0.0,PL
6666,test,7.11,ES
11579,test,0.0,DE
7131,test,0.0,ES
8457,test,0.0,FR
7715,test,6.06,PL
340,control,11.32,FR
8074,test,0.0,DE
7002,test,0.0,FR
10782,test,0.0,FR
8308,test,12.75,PL
11971,test,7.95,DE
2980,control,2.35,DE
6248,test,0.0,PL
6515,test,0.0,DE
520,control,12.75,ES
6381,test,0.0,DE
9929,test,0.0,DE
6076,test,0.0,DE
9613,test,0.0,DE
8756,test,15.89,ES
10221,test,40.89,DE
9128,test,0.0,DE
7268,test,0.0,DE
11198,test,0.0,ES
7895,test,0.0,ES
2021,control,0.0,DE
6213,test,0.0,FR
1292,control,0.0,ES
4471,control,8.97,FR
2743,control,0.0,DE
1325,control,0.0,PL
5047,control,0.0,DE
6173,test,0.0,DE
10727,test,0.0,ES
3167,control,0.0,DE
2157,control,0.0,DE
2316,control,0.0,PL
1783,control,0.0,FR
3895,control,31.32,DE
7279,test,0.0,DE
2555,control,0.0,ES
3568,control,0.0,FR
8846,test,16.34,FR
53,control,23.53,FR
11252,test,0.0,ES
11157,test,0.0,DE
2520,control,0.0,DE
7445,test,0.0,PL
2869,control,11.46,DE
11745,test,0.0,PL
2987,control,0.0,ES
9161,test,0.0,DE
8443,test,0.0,DE
3044,control,0.0,DE
5085,control,24.12,ES
999,control,3.75,DE
3254,control,0.0,FR
3960,control,0.0,PL
1724,control,0.0,DE
11475,test,0.0,ES
9233,test,43.67,ES
2659,control,0.0,DE
7859,test,0.0,PL
3966,control,0.0,FR
98,control,0.0,FR
10979,test,0.0,DE
9762,test,0.0,PL
893,control,0.0,ES
1123,control,5.05,DE
4906,control,0.0,PL
2610,control,0.0,DE
891,control,0.0,PL
9250,test,0.0,PL
10915,test,0.0,FR
7488,test,0.0,FR
4582,control,13.02,DE
10126,test,0.0,ES
1429,control,0.97,FR
6177,test,0.0,ES
9041,test,8.93,DE
9655,test,0.0,DE
6497,test,0.0,DE
7066,test,0.0,DE
6596,test,0.0,PL
7178,test,0.0,DE
3074,control,32.24,ES
6885,test,30.02,FR
10618,test,0.0,FR
11750,test,0.0,DE
7687,test,3.91,ES
11019,test,0.0,FR
4829,control,26.84,PL
3275,control,0.0,FR
7785,test,3.19,DE
1366,control,0.0,ES
1594,control,0.0,FR
1477,control,0.0,DE
6350,test,0.0,DE
1729,control,0.0,ES
3301,control,1.54,DE
9069,test,9.39,DE
3416,control,0.0,DE
1390,control,0.0,PL
7838,test,0.0,DE
5593,control,0.0,DE
6456,test,7.02,PL
6931,test,0.0,PL
5369,control,2.66,FR
9077,test,3.97,DE
2701,control,0.0,PL
5220,control,0.0,PL
1113,control,0.0,DE
609,control,31.19,FR
2409,control,0.0,DE
8809,test,0.0,FR
3712,control,62.69,FR
2261,control,0.0,ES
9941,test,6.87,DE
3329,control,0.0,DE
11373,test,0.0,ES
2573,control,26.2,FR
1153,control,0.0,PL
6101,test,0.0,ES
9884,test,0.0,DE
803,control,16.08,DE
7331,test,0.0,DE
7571,test,0.0,FR
11917,test,0.0,DE
8468,test,12.01,DE
9281,test,0.0,PL
4597,control,0.0,DE
11622,test,0.0,DE
3675,control,15.79,DE
5332,control,31.94,DE
2672,control,0.0,DE
6155,test,0.0,ES
288,control,0.0,DE
8406,test,0.0,PL
8529,test,0.0,DE
10569,test,0.0,FR
1396,control,0.0,FR
12019,test,0.0,DE
11553,test,0.0,FR
5857,control,0.0,FR
7599,test,0.0,DE
11283,test,3.55,DE
102,control,0.0,DE
4930,control,0.0,DE
1181,control,6.09,DE
11339,test,0.0,ES
10160,test,0.0,FR
4480,control,5.15,DE
9715,test,40.0,PL
11839,test,0.0,DE
11092,test,0.0,PL
2129,control,0.0,DE
2259,control,0.0,DE
4933,control,5.27,ES
869,control,0.0,DE
4805,control,7.95,FR
7168,test,0.0,PL
8211,test,0.0,FR
6026,test,0.0,FR
10880,test,0.0,FR
12088,test,0.0,DE
9525,test,0.0,FR
3118,control,0.0,DE
8647,test,0.0,ES
1997,control,0.0,DE
5303,control,2.19,DE
2406,control,0.0,DE
3160,control,0.0,DE
7672,test,0.0,FR
1885,control,0.0,DE
11654,test,7.72,ES
1180,control,0.0,DE
6535,test,53.91,ES
1025,control,0.0,FR
9160,test,0.0,FR
2837,control,0.0,PL
6871,test,0.0,FR
10368,test,23.53,DE
2576,control,0.0,FR
4398,control,6.23,FR
7280,test,0.0,DE
1904,control,0.0,PL
3364,control,0.0,FR
1646,control,0.0,DE
5647,control,0.0,DE
5409,control,0.0,PL
7107,test,0.0,ES
11421,test,0.0,DE
1244,control,0.0,DE
11700,test,0.0,FR
439,control,8.85,ES
9210,test,3.66,DE
844,control,0.0,DE
5243,control,0.0,FR
3085,control,10.28,ES
2278,control,0.0,DE
4876,control,0.0,PL
976,control,0.0,ES
5391,control,0.0,DE
9144,test,23.43,DE
2199,control,0.0,FR
6917,test,0.0,FR
7308,test,0.0,DE
6372,test,0.0,ES
5371,control,0.0,FR
7490,test,0.0,DE
1544,control,0.0,DE
1814,control,0.0,PL
4043,control,0.0,DE
9956,test,0.0,DE
563,control,20.61,FR
6817,test,1.35,PL
9963,test,0.0,DE
7521,test,28.47,DE
3608,control,0.0,PL
3449,control,0.0,DE
6546,test,0.0,DE
4008,control,0.0,FR
4500,control,12.38,DE
10209,test,0.0,PL
8229,test,2.69,DE
1335,control,4.55,DE
4615,control,0.0,DE
10517,test,0.0,DE
3369,control,0.0,FR
5178,control,0.0,ES
1355,control,9.4,DE
8219,test,0.0,ES
10275,test,0.0,DE
5741,control,0.0,PL
4473,control,0.0,DE
16,control,0.0,FR
9447,test,0.0,ES
10066,test,0.0,DE
7807,test,0.0,ES
10480,test,0.0,DE
2716,control,0.0,FR
5210,control,0.0,DE
6037,test,4.44,DE
6842,test,0.0,DE
11356,test,0.0,ES
8331,test,0.0,FR
2247,control,0.0,FR
4317,control,5.12,DE
9146,test,0.98,PL
5360,control,5.13,FR
9993,test,0.0,DE
5681,control,1.28,DE
4161,control,0.0,DE
522,control,0.0,PL
3058,control,0.0,DE
716,control,0.0,DE
3728,control,0.0,DE
3198,control,0.0,DE
11233,test,0.0,FR
10462,test,0.0,ES
5524,control,0.0,PL
8176,test,0.0,DE
3332,control,0.0,PL
4267,control,0.0,PL
10451,test,0.0,FR
9835,test,0.0,DE
6107,test,26.93,DE
6704,test,14.41,FR
10548,test,0.0,PL
9781,test,0.0,DE
1445,control,0.0,PL
8580,test,13.27,FR
6699,test,9.68,PL
1032,control,0.0,PL
1018,control,3.32,ES
10411,test,0.0,FR
10345,test,0.0,DE
10781,test,17.78,FR
4949,control,0.0,ES
8582,test,8.98,DE
8690,test,0.0,FR
2281,control,0.0,DE
1584,control,0.0,FR
6340,test,7.74,PL
6133,test,0.0,ES
11734,test,0.0,DE
1208,control,0.0,DE
9407,test,24.86,DE
9888,test,0.0,DE
9249,test,0.0,DE
1405,control,0.0,DE
9196,test,2.75,FR
11130,test,0.0,PL
11445,test,0.0,PL
9158,test,0.0,DE
11741,test,5.03,DE
1484,control,0.0,FR
7627,test,0.0,DE
7460,test,0.0,ES
1874,control,2.71,DE
617,control,5.46,ES
7947,test,0.0,DE
5680,control,0.0,FR
4931,control,18.51,DE
2596,control,6.39,PL
3711,control,14.66,ES
1807,control,0.0,DE
525,control,0.0,DE
8936,test,0.0,FR
5563,control,0.0,ES
12133,test,0.0,PL
9286,test,0.0,DE
8906,test,0.0,PL
315,control,0.0,PL
10703,test,0.0,DE
2456,control,0.0,DE
10464,test,0.0,FR
6597,test,0.0,DE
2600,control,13.79,FR
12106,test,0.0,DE
8510,test,0.0,DE
2778,control,0.0,DE
1040,control,0.0,DE
12152,test,0.0,PL
8144,test,0.0,DE
7494,test,0.0,FR
1170,control,0.0,DE
6633,test,0.0,DE
921,control,0.0,ES
1830,control,0.0,FR
8998,test,0.0,DE
6368,test,0.0,FR
209,control,0.0,ES
806,control,0.0,FR
540,control,1.43,DE
9226,test,0.0,FR
9506,test,0.0,FR
6242,test,0.0,FR
2105,control,0.0,DE
4426,control,0.0,ES
8567,test,0.0,DE
7972,test,4.52,ES
11640,test,0.0,PL
9234,test,0.0,DE
7077,test,0.0,DE
4348,control,6.77,FR
4576,control,0.0,PL
7142,test,0.0,DE
7435,test,0.0,ES
7387,test,0.0,DE
6618,test,22.66,DE
9885,test,5.09,FR
4107,control,0.0,DE
7165,test,0.0,FR
9660,test,0.0,FR
3645,control,0.0,DE
856,control,0.0,PL
5201,control,0.0,FR
8425,test,0.0,PL
6728,test,0.0,DE
7822,test,0.0,ES
3110,control,6.93,PL
7954,test,0.0,ES
4703,control,0.0,DE
10801,test,9.92,PL
8925,test,0.0,ES
334,control,14.81,PL
10761,test,4.82,ES
7338,test,0.0,DE
3347,control,5.0,PL
7716,test,0.0,ES
7609,test,0.0,ES
4760,control,2.8,PL
3390,control,0.0,DE
47,control,0.0,ES
6642,test,0.0,DE
5627,control,34.71,PL
11335,test,0.0,ES
5578,control,0.0,DE
8119,test,0.0,DE
11997,test,0.0,DE
6263,test,0.0,ES
2334,control,0.0,DE
5548,control,0.0,FR
6725,test,0.0,DE
11362,test,4.32,ES
8200,test,8.1,DE
897,control,0.0,PL
1393,control,0.0,DE
433,control,0.0,DE
11435,test,0.0,ES
6427,test,0.0,DE
6425,test,10.05,PL
9288,test,3.09,ES
4522,control,0.0,ES
2556,control,0.0,FR
2657,control,0.0,ES
6358,test,0.0,FR
4729,control,0.0,PL
6826,test,7.77,DE
9810,test,0.0,ES
4276,control,0.0,DE
43,control,0.0,FR
1809,control,0.0,DE
11229,test,0.0,FR
7442,test,38.88,FR
10581,test,0.0,ES
1804,control,0.0,PL
2141,control,3.81,FR
5177,control,0.0,PL
9516,test,0.0,PL
7247,test,0.0,DE
3813,control,0.0,DE
9103,test,0.0,FR
706,control,0.0,DE
5770,control,22.96,FR
7366,test,0.0,DE
4666,control,0.0,DE
2339,control,0.0,DE
8162,test,0.0,DE
11093,test,0.0,DE
2254,control,0.0,PL
4238,control,15.27,DE
11087,test,0.0,FR
2552,control,0.0,DE
4955,control,0.0,DE
5740,control,0.0,PL
781,control,0.0,ES
5872,control,0.0,PL
9587,test,25.5,ES
113,control,0.0,DE
134,control,0.0,DE
10012,test,0.0,DE
2125,control,0.0,DE
9076,test,0.0,FR
2606,control,0.0,DE
1359,control,0.0,DE
4215,control,0.0,FR
3216,control,23.45,DE
8948,test,10.41,DE
11922,test,0.0,PL
2302,control,5.53,DE
11889,test,0.0,PL
3660,control,0.0,DE
9831,test,0.0,FR
10838,test,0.0,FR
8983,test,14.2,PL
11673,test,0.0,ES
11195,test,0.0,DE
7222,test,21.03,DE
3420,control,1.02,PL
7943,test,3.44,DE
7410,test,0.0,FR
5069,control,0.0,PL
4568,control,0.0,DE
11271,test,0.0,FR
6932,test,0.0,DE
6510,test,64.26,ES
8068,test,0.0,DE
4266,control,0.0,PL
5359,control,0.0,DE
5916,control,0.0,PL
8733,test,0.0,ES
8390,test,0.0,DE
9695,test,18.08,ES
2018,control,0.0,PL
11305,test,0.0,DE
2846,control,0.0,FR
12046,test,2.1,FR
6071,test,0.0,FR
8492,test,0.0,ES
4105,control,1.73,ES
57,control,0.0,FR
7313,test,6.89,DE
3156,control,0.0,FR
2258,control,1.72,PL
11868,test,0.0,DE
6201,test,0.0,ES
2388,control,0.0,PL
5271,control,7.07,ES
1769,control,0.0,DE
5520,control,0.0,PL
109,control,0.0,FR
5919,control,2.09,DE
4567,control,18.34,FR
6093,test,0.0,DE
4854,control,0.0,ES
2978,control,0.0,PL
2248,control,0.0,FR
1685,control,0.0,DE
4936,control,0.0,ES
3415,control,0.0,DE
4025,control,4.36,DE
611,control,0.0,ES
2347,control,1.56,DE
155,control,0.0,FR
10793,test,0.0,DE
4071,control,0.0,DE
7862,test,0.0,DE
7023,test,5.8,DE
5054,control,0.0,FR
1967,control,22.04,ES
9987,test,0.0,DE
11807,test,0.0,DE
11449,test,0.0,DE
4333,control,0.0,DE
3581,control,8.34,FR
11501,test,24.81,DE
5885,control,0.0,DE
12,control,27.79,PL
6627,test,0.0,DE
3518,control,0.0,FR
4827,control,0.0,DE
3352,control,0.0,PL
4904,control,13.16,FR
6063,test,0.0,ES
4284,control,0.0,DE
3863,control,0.0,PL
3868,control,0.0,PL
6769,test,0.0,FR
2994,control,0.0,ES
8260,test,0.0,DE
1697,control,0.0,PL
9581,test,0.0,PL
3447,control,0.0,PL
10715,test,0.0,DE
8153,test,0.0,DE
3577,control,4.54,DE
8910,test,64.72,PL
9143,test,0.0,DE
2737,control,0.0,PL
10894,test,0.0,DE
11891,test,0.0,DE
5587,control,0.0,PL
935,control,12.07,DE
6929,test,0.0,PL
10439,test,12.58,DE
2370,control,0.0,DE
9876,test,0.0,PL
10935,test,0.0,PL
1629,control,0.0,PL
1945,control,19.39,PL
5290,control,0.0,ES
9307,test,20.71,ES
4794,control,17.23,DE
5090,control,0.0,PL
9555,test,0.0,DE
7203,test,7.57,DE
4975,control,0.0,FR
10639,test,7.83,DE
717,control,0.0,DE
1285,control,3.81,FR
645,control,0.0,FR
6009,test,0.0,PL
9215,test,10.02,ES
3980,control,0.0,DE
1924,control,0.0,DE
1437,control,0.0,PL
4464,control,1.66,FR
3030,control,0.0,DE
10897,test,1.95,FR
10923,test,2.11,DE
3680,control,0.0,FR
9034,test,26.02,PL
11510,test,5.98,FR
3867,control,0.0,FR
3504,control,0.0,FR
7857,test,0.0,DE
141,control,0.0,PL
6397,test,0.0,FR
9720,test,7.76,ES
3314,control,0.0,PL
4643,control,0.0,ES
7104,test,0.0,DE
8775,test,0.0,ES
2712,control,0.0,ES
10062,test,0.0,FR
1987,control,0.0,DE
7025,test,0.0,ES
4275,control,0.0,ES
1264,control,15.78,FR
101,control,53.24,ES
3186,control,0.0,ES
7737,test,0.0,PL
450,control,0.0,FR
10184,test,9.67,ES
7927,test,0.0,PL
11116,test,0.0,PL
1686,control,0.0,FR
2123,control,0.0,ES
5542,control,0.0,FR
11109,test,7.32,ES
4151,control,0.0,ES
1637,control,0.0,DE
10400,test,0.0,PL
6945,test,0.0,PL
8645,test,0.0,DE
7278,test,13.06,FR
6975,test,0.0,DE
12181,test,0.0,FR
4765,control,0.0,PL
2169,control,0.0,DE
8463,test,0.0,ES
190,control,0.0,DE
10229,test,0.0,FR
7073,test,0.0,DE
8255,test,0.0,ES
7731,test,0.0,DE
10526,test,0.0,PL
7324,test,0.0,ES
3322,control,0.0,DE
3983,control,0.0,DE
9992,test,35.87,DE
297,control,1.68,FR
7869,test,0.0,PL
11751,test,0.0,DE
555,control,0.0,FR
8340,test,0.0,FR
2951,control,0.0,FR
4033,control,0.0,PL
11713,test,1.55,FR
6135,test,0.0,DE
9738,test,0.0,DE
7392,test,0.0,FR
2407,control,0.0,PL
5772,control,0.71,DE
9939,test,31.61,FR
4214,control,0.0,DE
9305,test,38.48,FR
4509,control,5.0,DE
9742,test,0.0,DE
3549,control,0.0,ES
9665,test,0.0,FR
8953,test,7.16,DE
10365,test,0.0,PL
4819,control,0.0,FR
2210,control,0.0,ES
5319,control,0.0,FR
6809,test,21.23,PL
8863,test,24.75,ES
9205,test,0.0,FR
9283,test,0.0,DE
3701,control,13.88,ES
731,control,0.0,ES
5137,control,0.0,DE
1562,control,0.0,DE
6394,test,4.69,ES
5968,control,0.0,PL
6050,test,2.59,FR
4489,control,0.0,ES
11395,test,0.0,DE
5321,control,0.0,FR
4523,control,4.31,ES
1214,control,0.0,FR
3038,control,0.0,DE
9866,test,0.0,ES
9832,test,0.0,ES
8544,test,0.0,DE
4989,control,0.71,DE
8404,test,3.39,FR
5641,control,0.0,DE
11749,test,23.57,ES
9547,test,0.0,FR
1906,control,0.0,DE
4351,control,0.0,ES
2394,control,0.0,DE
501,control,9.05,DE
5921,control,0.0,FR
2193,control,68.7,DE
6717,test,17.07,FR
8250,test,0.0,ES
4518,control,0.0,DE
11509,test,0.0,PL
7364,test,7.91,PL
7703,test,0.0,ES
10990,test,0.0,DE
5175,control,0.0,FR
3717,control,5.3,ES
4988,control,0.0,PL
8298,test,0.0,PL
11344,test,7.05,DE
5670,control,16.61,FR
11034,test,4.07,FR
10319,test,0.0,ES
3784,control,0.0,DE
7046,test,0.0,PL
1220,control,0.0,DE
1376,control,0.0,ES
3546,control,0.0,DE
7831,test,0.0,DE
8007,test,6.39,FR
2403,control,7.88,DE
1926,control,0.0,ES
6577,test,0.0,DE
6139,test,6.5,DE
3232,control,0.0,FR
8617,test,0.0,FR
9024,test,0.0,DE
8949,test,0.0,DE
4716,control,0.0,ES
3605,control,5.08,ES
5331,control,2.39,ES
7269,test,11.25,PL
10577,test,7.74,PL
11177,test,11.02,ES
4155,control,0.0,DE
607,control,37.32,DE
6376,test,0.0,PL
4418,control,0.0,DE
6276,test,15.22,DE
9266,test,0.0,DE
9517,test,11.03,DE
6301,test,0.0,ES
5099,control,4.31,DE
7124,test,1.87,DE
8955,test,0.0,PL
7934,test,0.0,FR
6380,test,10.7,DE
12101,test,0.0,DE
214,control,11.61,ES
232,control,0.0,DE
10746,test,0.0,PL
3179,control,0.0,PL
4935,control,0.0,PL
1137,control,0.0,DE
6461,test,0.0,ES
6963,test,7.03,DE
8174,test,0.0,PL
2979,control,0.0,ES
10563,test,0.0,DE
3739,control,1.82,DE
4467,control,0.0,PL
11791,test,0.0,FR
5790,control,0.0,DE
10247,test,0.0,DE
6559,test,9.72,DE
6668,test,31.12,FR
326,control,0.0,FR
8742,test,0.0,DE
11367,test,5.29,DE
787,control,10.61,DE
8796,test,7.3,FR
10097,test,0.0,ES
8571,test,0.0,DE
5357,control,0.0,ES
5341,control,0.0,FR
4884,control,0.0,DE
2194,control,0.0,FR
8080,test,1.28,ES
9805,test,8.75,DE
8916,test,0.0,DE
3810,control,15.91,DE
9714,test,0.0,DE
5908,control,0.0,PL
1200,control,3.97,FR
11446,test,0.0,PL
5845,control,0.0,DE
883,control,8.55,ES
8332,test,2.05,FR
2363,control,0.0,FR
8718,test,0.0,DE
1749,control,0.0,FR
6131,test,7.14,PL
1122,control,0.0,DE
6191,test,0.0,FR
9475,test,0.0,PL
701,control,0.0,DE
3341,control,0.0,ES
2807,control,0.0,DE
10254,test,47.27,DE
11694,test,0.0,FR
2035,control,0.0,ES
1103,control,9.43,DE
3786,control,24.52,DE
10222,test,0.0,DE
9536,test,0.0,DE
2954,control,33.11,PL
5480,control,14.12,DE
8755,test,0.0,PL
6729,test,7.0,FR
6671,test,0.0,DE
3373,control,7.77,FR
10457,test,8.4,DE
6697,test,0.0,DE
9404,test,0.0,FR
10110,test,2.21,FR
8008,test,12.28,PL
6443,test,0.0,PL
6981,test,0.0,DE
10461,test,0.0,DE
2793,control,12.36,FR
6607,test,0.0,DE
10196,test,0.0,PL
4349,control,0.0,DE
5655,control,0.0,FR
12066,test,0.0,ES
2857,control,0.0,ES
11375,test,0.0,DE
798,control,0.0,ES
4153,control,0.0,DE
11369,test,0.0,PL
9329,test,0.0,DE
2269,control,11.18,FR
1280,control,0.0,ES
9920,test,0.0,FR
1191,control,0.0,PL
8016,test,0.0,FR
1723,control,0.0,FR
9914,test,3.63,DE
7648,test,16.8,ES
6079,test,0.0,ES
11652,test,3.45,FR
11822,test,4.15,DE
5334,control,0.0,DE
2342,control,0.0,ES
1013,control,0.0,DE
6149,test,0.0,DE
5961,control,0.0,DE
1330,control,0.0,DE
4218,control,0.0,DE
6527,test,0.0,PL
11431,test,0.0,PL
6682,test,0.0,DE
10497,test,0.0,ES
10188,test,0.0,ES
6782,test,0.0,PL
7536,test,0.0,DE
11427,test,0.0,DE
904,control,0.0,ES
5294,control,0.0,DE
10919,test,0.0,FR
2085,control,0.0,PL
10807,test,0.0,PL
3063,control,0.0,FR
2669,control,0.0,DE
2786,control,0.0,PL
2289,control,0.0,ES
8458,test,5.47,DE
1385,control,18.66,ES
9129,test,0.0,FR
11061,test,5.48,DE
9200,test,0.0,PL
10579,test,0.0,PL
3489,control,0.0,DE
3733,control,0.0,PL
2243,control,0.0,DE
3554,control,0.0,PL
2468,control,0.0,ES
2889,control,0.0,FR
6097,test,0.0,PL
971,control,0.0,DE
4520,control,0.0,DE
10182,test,13.69,FR
11928,test,0.0,PL
4742,control,0.0,DE
7665,test,5.52,DE
2645,control,0.0,FR
3522,control,2.02,DE
6982,test,0.0,DE
9227,test,0.0,FR
4540,control,0.0,DE
3506,control,0.0,FR
2992,control,9.48,FR
1422,control,0.0,DE
11972,test,37.48,PL
1499,control,0.0,PL
724,control,2.5,PL
7216,test,0.0,DE
3378,control,2.52,PL
4864,control,1.55,PL
11504,test,0.0,DE
1321,control,0.0,DE
4551,control,0.0,FR
8323,test,0.0,ES
8685,test,2.93,DE
10466,test,0.0,PL
10757,test,0.0,DE
10705,test,7.02,DE
11468,test,0.0,ES
3269,control,10.55,DE
8780,test,3.84,DE
1658,control,7.62,DE
2004,control,0.0,DE
9733,test,16.77,PL
2996,control,0.0,FR
9083,test,0.0,PL
1173,control,0.0,FR
6720,test,0.0,DE
28,control,0.0,DE
1312,control,5.83,ES
7309,test,0.0,DE
9573,test,5.45,PL
8374,test,18.82,PL
946,control,0.0,ES
2272,control,0.0,DE
3086,control,0.0,DE
4587,control,0.0,PL
11422,test,0.0,DE
8684,test,1.33,DE
5302,control,0.0,PL
1129,control,0.0,DE
5506,control,0.0,DE
5531,control,0.0,FR
1788,control,0.0,PL
3178,control,0.0,DE
6408,test,16.41,DE
10427,test,0.0,DE
10988,test,0.0,FR
11752,test,0.0,ES
8310,test,0.0,ES
4233,control,8.51,PL
1607,control,4.47,DE
7158,test,2.21,FR
6925,test,0.0,PL
10666,test,7.72,DE
3953,control,1.52,DE
2865,control,0.0,DE
5937,control,0.0,DE
3117,control,0.0,DE
3409,control,0.0,PL
3270,control,0.0,ES
3679,control,0.0,FR
459,control,2.81,FR
2710,control,0.0,FR
8553,test,1.82,DE
2739,control,0.0,DE
10719,test,0.0,ES
8217,test,0.0,FR
6282,test,3.96,DE
3924,control,5.54,DE
7901,test,0.0,FR
3261,control,0.0,DE
5990,control,0.0,FR
8928,test,0.0,DE
3573,control,0.0,ES
3379,control,0.0,FR
2329,control,0.0,ES
8452,test,6.39,FR
233,control,2.22,FR
10983,test,0.0,DE
3183,control,0.0,DE
534,control,0.0,PL
9971,test,0.0,ES
8125,test,0.0,FR
780,control,1.73,DE
6812,test,0.0,DE
541,control,14.95,PL
6568,test,0.0,DE
11357,test,0.0,FR
1720,control,2.71,ES
3303,control,0.0,DE
7524,test,0.0,FR
1583,control,0.0,FR
11120,test,0.0,DE
3648,control,0.0,PL
5044,control,0.0,FR
5648,control,0.0,ES
10779,test,5.36,DE
4255,control,12.46,FR
2754,control,0.0,DE
12015,test,0.0,DE
5313,control,0.0,DE
10197,test,0.0,DE
7668,test,1.76,DE
3193,control,0.0,FR
1142,control,41.03,DE
3878,control,0.7,DE
11146,test,0.0,PL
4748,control,0.0,FR
8836,test,0.0,DE
5884,control,19.32,DE
6761,test,6.0,DE
7327,test,16.99,DE
5121,control,0.0,PL
7497,test,0.0,PL
4437,control,13.23,DE
6582,test,0.0,DE
5622,control,0.0,ES
6551,test,0.0,FR
11003,test,0.0,FR
4292,control,0.0,PL
10694,test,0.0,DE
2558,control,0.0,DE
5333,control,0.0,FR
306,control,0.0,PL
11793,test,7.92,DE
5305,control,0.0,PL
3641,control,0.0,ES
10391,test,0.0,DE
516,control,0.0,FR
3126,control,0.0,FR
10760,test,0.0,DE
7299,test,21.08,ES
10073,test,0.0,DE
3919,control,0.0,DE
6576,test,0.0,FR
603,control,3.88,DE
7799,test,1.42,ES
11121,test,0.0,DE
3908,control,21.91,ES
9757,test,0.0,PL
7416,test,11.97,FR
2505,control,0.0,DE
2060,control,0.0,FR
6518,test,0.0,DE
4584,control,11.41,FR
3208,control,0.0,DE
4984,control,0.0,FR
6960,test,0.0,PL
9943,test,0.0,FR
6450,test,0.0,PL
4345,control,6.46,DE
8428,test,3.19,DE
3286,control,0.0,FR
11587,test,11.56,DE
4098,control,0.0,FR
755,control,0.0,FR
10540,test,4.45,FR
12158,test,0.0,DE
11298,test,0.0,ES
2817,control,0.0,PL
2653,control,4.33,DE
5890,control,0.0,DE
9028,test,0.0,ES
4492,control,1.43,ES
1269,control,0.0,DE
10886,test,0.0,DE
11347,test,0.0,PL
7873,test,0.0,FR
10293,test,2.22,DE
11205,test,0.0,FR
245,control,0.0,DE
3881,control,0.0,FR
8091,test,0.0,DE
100,control,10.68,DE
6662,test,10.47,FR
9316,test,0.0,PL
9066,test,0.0,DE
5853,control,0.0,DE
913,control,4.77,DE
4250,control,42.99,DE
1678,control,0.0,PL
10545,test,2.1,DE
11381,test,0.0,DE
11469,test,0.0,DE
1647,control,0.0,ES
11126,test,6.9,DE
7419,test,0.0,DE
11038,test,2.33,DE
681,control,0.0,FR
10825,test,0.0,DE
3709,control,0.0,PL
11970,test,0.0,DE
949,control,18.03,ES
7941,test,11.57,FR
1065,control,0.0,DE
1855,control,6.16,DE
1681,control,10.84,DE
4918,control,0.0,DE
5246,control,0.0,FR
4365,control,1.37,DE
10583,test,23.16,FR
3287,control,0.0,DE
1286,control,6.51,ES
5705,control,0.0,ES
2019,control,0.0,PL
8549,test,0.0,DE
2000,control,0.0,DE
7235,test,4.27,DE
4160,control,0.0,ES
4053,control,0.0,DE
5873,control,0.0,DE
2540,control,0.0,FR
11768,test,31.32,FR
3742,control,0.0,FR
11927,test,0.0,PL
9850,test,0.0,ES
8810,test,10.44,DE
4502,control,0.0,DE
11189,test,8.28,DE
9216,test,1.55,DE
10267,test,1.29,DE
8328,test,0.0,PL
10495,test,0.0,PL
11464,test,0.0,DE
9264,test,0.0,ES
10499,test,0.0,DE
749,control,16.37,PL
7189,test,16.15,PL
4472,control,0.0,FR
10476,test,0.0,DE
